Race: Black, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 226802, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 21, Workclass: Private, fnlwgt: 203178, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 63, Workclass: Private, fnlwgt: 180099, Education: 10th, Educated Years: 6, Marital Status: Separated, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 38, Workclass: Private, fnlwgt: 154541, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 4386, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 27, Workclass: Private, fnlwgt: 95465, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 41, Workclass: Private, fnlwgt: 171839, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 43, Workclass: Private, fnlwgt: 115562, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 99999, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 39, Workclass: State-gov, fnlwgt: 42478, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 48, Workclass: ?, fnlwgt: 117054, Education: 5th-6th, Educated Years: 3, Marital Status: Divorced, Relationship: Not-in-family, Occupation: ?, Income: 0, Loss: 0, Work Hours: 99, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 56, Workclass: Self-emp-inc, fnlwgt: 124137, Education: Prof-school, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 99999, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 44, Workclass: State-gov, fnlwgt: 107503, Education: Doctorate, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 5013, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 24, Workclass: Private, fnlwgt: 70261, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 49, Workclass: Private, fnlwgt: 367037, Education: Assoc-acdm, Educated Years: 12, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 4650, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 38, Workclass: Private, fnlwgt: 258339, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 70, Native Country: Iran, Income Level: <=50K
Race: White, Gender: Male, Age: 36, Workclass: Self-emp-not-inc, fnlwgt: 269509, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 27, Workclass: State-gov, fnlwgt: 301302, Education: Doctorate, Educated Years: 16, Marital Status: Married-spouse-absent, Relationship: Not-in-family, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 20, Native Country: ?, Income Level: <=50K
Race: White, Gender: Female, Age: 50, Workclass: Private, fnlwgt: 369367, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 46, Workclass: Private, fnlwgt: 224582, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 52, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 41, Workclass: Local-gov, fnlwgt: 343591, Education: Bachelors, Educated Years: 13, Marital Status: Separated, Relationship: Unmarried, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 10, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 45, Workclass: ?, fnlwgt: 53540, Education: 11th, Educated Years: 7, Marital Status: Divorced, Relationship: Unmarried, Occupation: ?, Income: 0, Loss: 0, Work Hours: 16, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 46, Workclass: Private, fnlwgt: 153536, Education: 12th, Educated Years: 8, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Male, Age: 65, Workclass: ?, fnlwgt: 91262, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: ?, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 44, Workclass: Private, fnlwgt: 238574, Education: Prof-school, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 35, Workclass: Private, fnlwgt: 247558, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 44, Workclass: Self-emp-not-inc, fnlwgt: 188278, Education: Assoc-acdm, Educated Years: 12, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 51, Workclass: Private, fnlwgt: 194995, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 74, Workclass: Local-gov, fnlwgt: 168782, Education: 7th-8th, Educated Years: 4, Marital Status: Widowed, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 32, Workclass: Private, fnlwgt: 287229, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 22, Workclass: Private, fnlwgt: 202153, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 58, Workclass: ?, fnlwgt: 230586, Education: 10th, Educated Years: 6, Marital Status: Widowed, Relationship: Unmarried, Occupation: ?, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 47, Workclass: Private, fnlwgt: 115358, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Male, Age: 32, Workclass: Private, fnlwgt: 78283, Education: 12th, Educated Years: 8, Marital Status: Never-married, Relationship: Unmarried, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 64, Workclass: Federal-gov, fnlwgt: 168854, Education: Some-college, Educated Years: 10, Marital Status: Widowed, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 44, Workclass: Private, fnlwgt: 222011, Education: Masters, Educated Years: 14, Marital Status: Divorced, Relationship: Unmarried, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 59, Workclass: Private, fnlwgt: 157749, Education: Bachelors, Educated Years: 13, Marital Status: Widowed, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 3004, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 34, Workclass: Private, fnlwgt: 203814, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 54, Workclass: Private, fnlwgt: 74660, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Unmarried, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: Canada, Income Level: >50K
Race: Black, Gender: Female, Age: 33, Workclass: Private, fnlwgt: 292603, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 30, Native Country: Dominican-Republic, Income Level: <=50K
Race: White, Gender: Female, Age: 44, Workclass: Private, fnlwgt: 172364, Education: 1st-4th, Educated Years: 2, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Transport-moving, Income: 3908, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 31, Workclass: Private, fnlwgt: 305619, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 30, Workclass: State-gov, fnlwgt: 157990, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 18, Workclass: Private, fnlwgt: 120243, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 17, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 56, Workclass: Self-emp-not-inc, fnlwgt: 296991, Education: Prof-school, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 55, Native Country: England, Income Level: >50K
Race: White, Gender: Female, Age: 24, Workclass: Private, fnlwgt: 174845, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 23, Workclass: Private, fnlwgt: 180475, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 51, Workclass: Private, fnlwgt: 152652, Education: 11th, Educated Years: 7, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 24, Workclass: Private, fnlwgt: 172941, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Unmarried, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 39, Workclass: Federal-gov, fnlwgt: 450770, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 49, Workclass: Self-emp-not-inc, fnlwgt: 166003, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 22, Workclass: ?, fnlwgt: 204935, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 42, Workclass: State-gov, fnlwgt: 60949, Education: Masters, Educated Years: 14, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 51, Workclass: Local-gov, fnlwgt: 181132, Education: Masters, Educated Years: 14, Marital Status: Separated, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 39, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 20, Workclass: Private, fnlwgt: 408988, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 594, Loss: 0, Work Hours: 24, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 49, Workclass: Private, fnlwgt: 169515, Education: 10th, Educated Years: 6, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 31, Workclass: Private, fnlwgt: 250087, Education: Prof-school, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 41, Workclass: Private, fnlwgt: 208613, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 35, Workclass: Private, fnlwgt: 225172, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 20, Workclass: ?, fnlwgt: 125905, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 35, Workclass: Private, fnlwgt: 165007, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 4386, Loss: 0, Work Hours: 42, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 46, Workclass: Private, fnlwgt: 165346, Education: Masters, Educated Years: 14, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 8, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 35, Workclass: Private, fnlwgt: 37655, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 21, Workclass: Private, fnlwgt: 172047, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 45, Workclass: Private, fnlwgt: 178530, Education: 12th, Educated Years: 8, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 37, Workclass: Local-gov, fnlwgt: 347491, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 45, Workclass: Self-emp-inc, fnlwgt: 208049, Education: Assoc-acdm, Educated Years: 12, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 1590, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 18, Workclass: Private, fnlwgt: 111019, Education: 10th, Educated Years: 6, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 24, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 53, Workclass: Self-emp-not-inc, fnlwgt: 163826, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 24, Workclass: Local-gov, fnlwgt: 117023, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Own-child, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 35, Workclass: Private, fnlwgt: 281982, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 28, Workclass: Private, fnlwgt: 150025, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: Puerto-Rico, Income Level: <=50K
Race: White, Gender: Male, Age: 50, Workclass: Private, fnlwgt: 176215, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 7688, Loss: 0, Work Hours: 56, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 38, Workclass: Private, fnlwgt: 166062, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 34, Workclass: Local-gov, fnlwgt: 28568, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 53, Workclass: Private, fnlwgt: 53833, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 32, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 46, Workclass: Private, fnlwgt: 219967, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 15024, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 50, Workclass: Private, fnlwgt: 309017, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Unmarried, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 45, Workclass: Private, fnlwgt: 353083, Education: Some-college, Educated Years: 10, Marital Status: Separated, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 29, Workclass: Private, fnlwgt: 257992, Education: Assoc-voc, Educated Years: 11, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 23, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 41, Workclass: Private, fnlwgt: 283174, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 99999, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 43, Workclass: Self-emp-not-inc, fnlwgt: 185413, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 1977, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 29, Workclass: Private, fnlwgt: 207513, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 56, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 53, Workclass: Private, fnlwgt: 56213, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 24, Workclass: Private, fnlwgt: 100961, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 35, Workclass: Private, fnlwgt: 51700, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 199224, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 43, Workclass: Local-gov, fnlwgt: 70055, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 56, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 38, Workclass: Private, fnlwgt: 183683, Education: 10th, Educated Years: 6, Marital Status: Married-spouse-absent, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: <=50K
Race: Other, Gender: Female, Age: 64, Workclass: Private, fnlwgt: 45868, Education: 7th-8th, Educated Years: 4, Marital Status: Separated, Relationship: Not-in-family, Occupation: Priv-house-serv, Income: 0, Loss: 0, Work Hours: 35, Native Country: Mexico, Income Level: <=50K
Race: Amer-Indian-Eskimo, Gender: Male, Age: 37, Workclass: Private, fnlwgt: 94706, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Own-child, Occupation: Prof-specialty, Income: 27828, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 48, Workclass: Private, fnlwgt: 322183, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 27, Workclass: Self-emp-not-inc, fnlwgt: 226976, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 45, Workclass: Private, fnlwgt: 262678, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 41, Workclass: Private, fnlwgt: 135056, Education: Masters, Educated Years: 14, Marital Status: Widowed, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 10520, Loss: 0, Work Hours: 38, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 33, Workclass: ?, fnlwgt: 148380, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: ?, Income: 3103, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 42, Workclass: Private, fnlwgt: 270710, Education: 9th, Educated Years: 5, Marital Status: Divorced, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 29, Workclass: Private, fnlwgt: 166220, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 29, Workclass: Private, fnlwgt: 229803, Education: HS-grad, Educated Years: 9, Marital Status: Married-spouse-absent, Relationship: Not-in-family, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 49, Native Country: Haiti, Income Level: <=50K
Race: White, Gender: Male, Age: 71, Workclass: Self-emp-inc, fnlwgt: 172652, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 29, Workclass: Federal-gov, fnlwgt: 204796, Education: 10th, Educated Years: 6, Marital Status: Separated, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 23, Workclass: State-gov, fnlwgt: 186634, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 16, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 28, Workclass: Private, fnlwgt: 106672, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 2, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Male, Age: 55, Workclass: Private, fnlwgt: 135339, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: China, Income Level: >50K
Race: White, Gender: Female, Age: 47, Workclass: State-gov, fnlwgt: 287547, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 21, Workclass: ?, fnlwgt: 197583, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 33, Workclass: Private, fnlwgt: 159737, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
